policy_id,age_of_policyholder
P45520,1
P45521,0
P45522,1
P45523,0
P45524,0
P45525,0
P45526,0
P45527,0
P45528,0
P45529,0
P45530,1
P45531,0
P45532,0
P45533,0
P45534,0
P45535,0
P45536,0
P45537,1
P45538,0
P45539,0
P45540,0
P45541,0
P45542,1
P45543,0
P45544,0
P45545,0
P45546,0
P45547,0
P45548,0
P45549,0
P45550,0
P45551,0
P45552,0
P45553,0
P45554,0
P45555,0
P45556,0
P45557,0
P45558,0
P45559,0
P45560,0
P45561,0
P45562,1
P45563,0
P45564,0
P45565,0
P45566,0
P45567,0
P45568,0
P45569,0
P45570,0
P45571,0
P45572,0
P45573,0
P45574,0
P45575,0
P45576,0
P45577,0
P45578,0
P45579,0
P45580,0
P45581,0
P45582,0
P45583,0
P45584,0
P45585,0
P45586,0
P45587,0
P45588,0
P45589,0
P45590,0
P45591,0
P45592,0
P45593,1
P45594,0
P45595,0
P45596,0
P45597,0
P45598,0
P45599,0
P45600,0
P45601,0
P45602,0
P45603,0
P45604,0
P45605,1
P45606,0
P45607,1
P45608,0
P45609,1
P45610,0
P45611,0
P45612,1
P45613,0
P45614,0
P45615,0
P45616,0
P45617,1
P45618,0
P45619,0
P45620,1
P45621,0
P45622,0
P45623,0
P45624,0
P45625,1
P45626,1
P45627,0
P45628,0
P45629,0
P45630,0
P45631,0
P45632,0
P45633,1
P45634,1
P45635,0
P45636,0
P45637,0
P45638,0
P45639,0
P45640,0
P45641,0
P45642,0
P45643,0
P45644,0
P45645,1
P45646,1
P45647,0
P45648,0
P45649,0
P45650,0
P45651,0
P45652,0
P45653,0
P45654,0
P45655,0
P45656,0
P45657,0
P45658,0
P45659,1
P45660,0
P45661,0
P45662,1
P45663,1
P45664,1
P45665,0
P45666,0
P45667,0
P45668,0
P45669,0
P45670,0
P45671,1
P45672,0
P45673,0
P45674,0
P45675,0
P45676,0
P45677,0
P45678,0
P45679,0
P45680,1
P45681,1
P45682,0
P45683,0
P45684,1
P45685,0
P45686,1
P45687,0
P45688,0
P45689,0
P45690,0
P45691,0
P45692,0
P45693,0
P45694,0
P45695,0
P45696,0
P45697,0
P45698,0
P45699,0
P45700,1
P45701,0
P45702,0
P45703,0
P45704,0
P45705,0
P45706,0
P45707,0
P45708,0
P45709,0
P45710,0
P45711,0
P45712,0
P45713,0
P45714,0
P45715,0
P45716,0
P45717,0
P45718,0
P45719,0
P45720,1
P45721,0
P45722,0
P45723,0
P45724,0
P45725,0
P45726,0
P45727,0
P45728,0
P45729,0
P45730,0
P45731,0
P45732,0
P45733,0
P45734,0
P45735,0
P45736,0
P45737,0
P45738,0
P45739,0
P45740,0
P45741,0
P45742,1
P45743,0
P45744,0
P45745,0
P45746,1
P45747,0
P45748,0
P45749,0
P45750,0
P45751,0
P45752,0
P45753,0
P45754,0
P45755,0
P45756,0
P45757,0
P45758,0
P45759,0
P45760,0
P45761,0
P45762,0
P45763,1
P45764,0
P45765,0
P45766,1
P45767,0
P45768,0
P45769,0
P45770,0
P45771,0
P45772,0
P45773,1
P45774,0
P45775,0
P45776,1
P45777,0
P45778,0
P45779,0
P45780,0
P45781,1
P45782,0
P45783,0
P45784,0
P45785,0
P45786,0
P45787,0
P45788,0
P45789,0
P45790,0
P45791,0
P45792,0
P45793,1
P45794,0
P45795,0
P45796,0
P45797,0
P45798,0
P45799,0
P45800,0
P45801,0
P45802,0
P45803,1
P45804,1
P45805,0
P45806,0
P45807,0
P45808,0
P45809,0
P45810,0
P45811,0
P45812,1
P45813,0
P45814,0
P45815,0
P45816,0
P45817,0
P45818,0
P45819,1
P45820,0
P45821,1
P45822,0
P45823,0
P45824,0
P45825,0
P45826,0
P45827,0
P45828,0
P45829,0
P45830,0
P45831,0
P45832,0
P45833,1
P45834,0
P45835,0
P45836,0
P45837,0
P45838,0
P45839,0
P45840,0
P45841,1
P45842,0
P45843,0
P45844,0
P45845,0
P45846,0
P45847,0
P45848,1
P45849,0
P45850,0
P45851,0
P45852,0
P45853,0
P45854,0
P45855,0
P45856,0
P45857,0
P45858,0
P45859,0
P45860,0
P45861,0
P45862,0
P45863,0
P45864,0
P45865,0
P45866,1
P45867,0
P45868,1
P45869,0
P45870,0
P45871,1
P45872,1
P45873,0
P45874,0
P45875,0
P45876,0
P45877,0
P45878,0
P45879,0
P45880,0
P45881,0
P45882,0
P45883,0
P45884,0
P45885,0
P45886,0
P45887,0
P45888,0
P45889,0
P45890,1
P45891,0
P45892,0
P45893,0
P45894,0
P45895,0
P45896,0
P45897,0
P45898,0
P45899,0
P45900,0
P45901,0
P45902,0
P45903,1
P45904,0
P45905,1
P45906,1
P45907,0
P45908,1
P45909,0
P45910,1
P45911,0
P45912,0
P45913,0
P45914,0
P45915,1
P45916,0
P45917,0
P45918,0
P45919,0
P45920,0
P45921,0
P45922,0
P45923,0
P45924,0
P45925,0
P45926,0
P45927,0
P45928,0
P45929,0
P45930,0
P45931,0
P45932,0
P45933,0
P45934,0
P45935,0
P45936,0
P45937,1
P45938,0
P45939,0
P45940,0
P45941,0
P45942,0
P45943,0
P45944,0
P45945,0
P45946,0
P45947,0
P45948,0
P45949,1
P45950,1
P45951,0
P45952,0
P45953,0
P45954,0
P45955,1
P45956,0
P45957,0
P45958,0
P45959,0
P45960,0
P45961,0
P45962,0
P45963,1
P45964,0
P45965,0
P45966,0
P45967,0
P45968,0
P45969,0
P45970,0
P45971,0
P45972,0
P45973,0
P45974,0
P45975,0
P45976,0
P45977,0
P45978,0
P45979,0
P45980,0
P45981,1
P45982,1
P45983,0
P45984,0
P45985,0
P45986,0
P45987,0
P45988,0
P45989,0
P45990,1
P45991,1
P45992,0
P45993,0
P45994,0
P45995,0
P45996,0
P45997,0
P45998,0
P45999,1
P46000,0
P46001,0
P46002,0
P46003,0
P46004,0
P46005,0
P46006,0
P46007,0
P46008,1
P46009,0
P46010,0
P46011,0
P46012,0
P46013,0
P46014,0
P46015,0
P46016,0
P46017,0
P46018,0
P46019,1
P46020,0
P46021,0
P46022,0
P46023,0
P46024,0
P46025,0
P46026,0
P46027,0
P46028,0
P46029,0
P46030,0
P46031,0
P46032,0
P46033,0
P46034,1
P46035,0
P46036,0
P46037,0
P46038,0
P46039,0
P46040,0
P46041,0
P46042,0
P46043,0
P46044,0
P46045,0
P46046,0
P46047,0
P46048,0
P46049,0
P46050,0
P46051,0
P46052,0
P46053,0
P46054,0
P46055,0
P46056,0
P46057,0
P46058,1
P46059,0
P46060,0
P46061,0
P46062,0
P46063,0
P46064,0
P46065,0
P46066,0
P46067,0
P46068,0
P46069,0
P46070,0
P46071,0
P46072,0
P46073,0
P46074,0
P46075,0
P46076,0
P46077,0
P46078,0
P46079,0
P46080,0
P46081,0
P46082,0
P46083,0
P46084,0
P46085,0
P46086,0
P46087,0
P46088,0
P46089,0
P46090,0
P46091,0
P46092,0
P46093,0
P46094,1
P46095,0
P46096,0
P46097,0
P46098,0
P46099,0
P46100,0
P46101,0
P46102,1
P46103,0
P46104,0
P46105,1
P46106,0
P46107,0
P46108,0
P46109,1
P46110,1
P46111,0
P46112,0
P46113,1
P46114,0
P46115,0
P46116,0
P46117,1
P46118,0
P46119,0
P46120,1
P46121,0
P46122,0
P46123,1
P46124,0
P46125,0
P46126,0
P46127,0
P46128,0
P46129,0
P46130,0
P46131,0
P46132,0
P46133,1
P46134,0
P46135,1
P46136,0
P46137,0
P46138,0
P46139,0
P46140,1
P46141,0
P46142,0
P46143,0
P46144,1
P46145,0
P46146,1
P46147,0
P46148,0
P46149,0
P46150,0
P46151,0
P46152,0
P46153,0
P46154,0
P46155,0
P46156,0
P46157,0
P46158,0
P46159,0
P46160,0
P46161,0
P46162,1
P46163,0
P46164,0
P46165,0
P46166,1
P46167,0
P46168,0
P46169,0
P46170,0
P46171,0
P46172,0
P46173,1
P46174,0
P46175,0
P46176,0
P46177,0
P46178,0
P46179,0
P46180,1
P46181,0
P46182,0
P46183,0
P46184,0
P46185,0
P46186,0
P46187,0
P46188,0
P46189,0
P46190,0
P46191,0
P46192,0
P46193,0
P46194,0
P46195,0
P46196,0
P46197,0
P46198,0
P46199,1
P46200,0
P46201,0
P46202,1
P46203,0
P46204,0
P46205,0
P46206,0
P46207,0
P46208,0
P46209,0
P46210,0
P46211,0
P46212,0
P46213,1
P46214,0
P46215,0
P46216,0
P46217,0
P46218,0
P46219,0
P46220,0
P46221,0
P46222,0
P46223,0
P46224,0
P46225,0
P46226,0
P46227,1
P46228,0
P46229,0
P46230,0
P46231,0
P46232,1
P46233,0
P46234,0
P46235,0
P46236,0
P46237,0
P46238,0
P46239,0
P46240,0
P46241,0
P46242,0
P46243,0
P46244,0
P46245,0
P46246,0
P46247,0
P46248,0
P46249,1
P46250,0
P46251,0
P46252,0
P46253,0
P46254,0
P46255,0
P46256,1
P46257,0
P46258,0
P46259,0
P46260,0
P46261,0
P46262,0
P46263,0
P46264,1
P46265,0
P46266,0
P46267,0
P46268,0
P46269,0
P46270,0
P46271,0
P46272,0
P46273,0
P46274,0
P46275,0
P46276,0
P46277,1
P46278,0
P46279,0
P46280,0
P46281,0
P46282,0
P46283,0
P46284,0
P46285,0
P46286,0
P46287,0
P46288,0
P46289,0
P46290,0
P46291,0
P46292,0
P46293,0
P46294,0
P46295,1
P46296,0
P46297,0
P46298,0
P46299,0
P46300,1
P46301,0
P46302,0
P46303,0
P46304,0
P46305,0
P46306,0
P46307,0
P46308,0
P46309,0
P46310,0
P46311,0
P46312,0
P46313,0
P46314,0
P46315,0
P46316,1
P46317,0
P46318,0
P46319,0
P46320,0
P46321,0
P46322,0
P46323,0
P46324,0
P46325,0
P46326,0
P46327,0
P46328,1
P46329,0
P46330,0
P46331,0
P46332,0
P46333,0
P46334,0
P46335,0
P46336,0
P46337,0
P46338,0
P46339,0
P46340,0
P46341,0
P46342,0
P46343,0
P46344,0
P46345,0
P46346,0
P46347,0
P46348,0
P46349,0
P46350,0
P46351,0
P46352,0
P46353,0
P46354,0
P46355,0
P46356,0
P46357,0
P46358,0
P46359,1
P46360,0
P46361,0
P46362,0
P46363,0
P46364,0
P46365,1
P46366,0
P46367,0
P46368,0
P46369,0
P46370,0
P46371,0
P46372,0
P46373,0
P46374,1
P46375,0
P46376,0
P46377,0
P46378,0
P46379,0
P46380,0
P46381,0
P46382,0
P46383,0
P46384,0
P46385,1
P46386,0
P46387,0
P46388,0
P46389,0
P46390,1
P46391,0
P46392,0
P46393,0
P46394,0
P46395,0
P46396,0
P46397,1
P46398,0
P46399,1
P46400,1
P46401,0
P46402,0
P46403,0
P46404,0
P46405,0
P46406,0
P46407,0
P46408,0
P46409,0
P46410,0
P46411,0
P46412,1
P46413,0
P46414,1
P46415,0
P46416,0
P46417,0
P46418,0
P46419,0
P46420,0
P46421,1
P46422,0
P46423,0
P46424,0
P46425,0
P46426,0
P46427,0
P46428,0
P46429,0
P46430,0
P46431,0
P46432,0
P46433,0
P46434,0
P46435,0
P46436,0
P46437,0
P46438,0
P46439,0
P46440,1
P46441,0
P46442,1
P46443,0
P46444,0
P46445,1
P46446,0
P46447,0
P46448,0
P46449,0
P46450,0
P46451,0
P46452,0
P46453,0
P46454,0
P46455,0
P46456,0
P46457,0
P46458,0
P46459,0
P46460,0
P46461,0
P46462,0
P46463,1
P46464,0
P46465,0
P46466,0
P46467,0
P46468,0
P46469,1
P46470,0
P46471,0
P46472,0
P46473,1
P46474,0
P46475,0
P46476,0
P46477,0
P46478,0
P46479,1
P46480,0
P46481,0
P46482,0
P46483,0
P46484,1
P46485,0
P46486,0
P46487,0
P46488,1
P46489,0
P46490,0
P46491,0
P46492,1
P46493,0
P46494,0
P46495,0
P46496,0
P46497,0
P46498,0
P46499,0
P46500,0
P46501,0
P46502,0
P46503,0
P46504,0
P46505,1
P46506,0
P46507,0
P46508,1
P46509,0
P46510,0
P46511,0
P46512,0
P46513,0
P46514,0
P46515,0
P46516,0
P46517,0
P46518,0
P46519,0
P46520,0
P46521,0
P46522,0
P46523,0
P46524,0
P46525,0
P46526,0
P46527,1
P46528,0
P46529,0
P46530,0
P46531,0
P46532,1
P46533,0
P46534,0
P46535,1
P46536,0
P46537,0
P46538,1
P46539,0
P46540,0
P46541,0
P46542,0
P46543,0
P46544,0
P46545,0
P46546,0
P46547,0
P46548,0
P46549,0
P46550,0
P46551,0
P46552,0
P46553,0
P46554,0
P46555,0
P46556,0
P46557,0
P46558,0
P46559,0
P46560,0
P46561,0
P46562,0
P46563,0
P46564,0
P46565,0
P46566,0
P46567,0
P46568,0
P46569,1
P46570,0
P46571,0
P46572,0
P46573,0
P46574,0
P46575,0
P46576,0
P46577,0
P46578,0
P46579,0
P46580,0
P46581,1
P46582,1
P46583,1
P46584,1
P46585,0
P46586,1
P46587,1
P46588,0
P46589,0
P46590,0
P46591,0
P46592,0
P46593,0
P46594,1
P46595,0
P46596,0
P46597,0
P46598,0
P46599,0
P46600,0
P46601,0
P46602,0
P46603,0
P46604,0
P46605,1
P46606,0
P46607,0
P46608,0
P46609,1
P46610,0
P46611,0
P46612,0
P46613,1
P46614,0
P46615,0
P46616,0
P46617,0
P46618,0
P46619,0
P46620,0
P46621,0
P46622,0
P46623,0
P46624,0
P46625,0
P46626,0
P46627,0
P46628,0
P46629,0
P46630,0
P46631,0
P46632,1
P46633,1
P46634,0
P46635,0
P46636,0
P46637,0
P46638,0
P46639,0
P46640,0
P46641,0
P46642,0
P46643,0
P46644,0
P46645,0
P46646,0
P46647,1
P46648,0
P46649,0
P46650,0
P46651,0
P46652,0
P46653,0
P46654,0
P46655,0
P46656,0
P46657,1
P46658,0
P46659,0
P46660,0
P46661,0
P46662,0
P46663,0
P46664,0
P46665,0
P46666,0
P46667,0
P46668,0
P46669,0
P46670,0
P46671,0
P46672,0
P46673,0
P46674,0
P46675,0
P46676,0
P46677,1
P46678,0
P46679,0
P46680,0
P46681,0
P46682,0
P46683,0
P46684,0
P46685,0
P46686,0
P46687,0
P46688,0
P46689,0
P46690,0
P46691,0
P46692,0
P46693,1
P46694,0
P46695,0
P46696,0
P46697,0
P46698,0
P46699,0
P46700,0
P46701,0
P46702,0
P46703,0
P46704,0
P46705,0
P46706,0
P46707,1
P46708,0
P46709,0
P46710,0
P46711,0
P46712,0
P46713,0
P46714,0
P46715,0
P46716,1
P46717,0
P46718,0
P46719,0
P46720,0
P46721,0
P46722,0
P46723,0
P46724,0
P46725,0
P46726,0
P46727,0
P46728,0
P46729,0
P46730,1
P46731,0
P46732,0
P46733,0
P46734,1
P46735,0
P46736,0
P46737,0
P46738,0
P46739,0
P46740,0
P46741,0
P46742,0
P46743,0
P46744,0
P46745,0
P46746,0
P46747,0
P46748,0
P46749,0
P46750,1
P46751,0
P46752,0
P46753,0
P46754,0
P46755,1
P46756,0
P46757,1
P46758,0
P46759,0
P46760,0
P46761,0
P46762,0
P46763,1
P46764,0
P46765,0
P46766,1
P46767,0
P46768,0
P46769,0
P46770,0
P46771,0
P46772,0
P46773,0
P46774,0
P46775,0
P46776,0
P46777,0
P46778,1
P46779,0
P46780,0
P46781,0
P46782,0
P46783,1
P46784,0
P46785,1
P46786,0
P46787,1
P46788,0
P46789,0
P46790,0
P46791,0
P46792,1
P46793,0
P46794,0
P46795,0
P46796,0
P46797,0
P46798,0
P46799,1
P46800,0
P46801,0
P46802,0
P46803,1
P46804,0
P46805,0
P46806,0
P46807,1
P46808,0
P46809,0
P46810,0
P46811,0
P46812,0
P46813,0
P46814,0
P46815,0
P46816,1
P46817,0
P46818,1
P46819,0
P46820,0
P46821,0
P46822,0
P46823,0
P46824,0
P46825,0
P46826,0
P46827,0
P46828,0
P46829,0
P46830,0
P46831,0
P46832,0
P46833,0
P46834,0
P46835,0
P46836,0
P46837,0
P46838,0
P46839,0
P46840,0
P46841,0
P46842,0
P46843,0
P46844,0
P46845,0
P46846,0
P46847,0
P46848,0
P46849,0
P46850,0
P46851,0
P46852,1
P46853,0
P46854,0
P46855,0
P46856,0
P46857,0
P46858,0
P46859,0
P46860,0
P46861,0
P46862,0
P46863,0
P46864,0
P46865,0
P46866,0
P46867,0
P46868,0
P46869,1
P46870,1
P46871,0
P46872,0
P46873,0
P46874,0
P46875,0
P46876,0
P46877,0
P46878,0
P46879,0
P46880,0
P46881,0
P46882,0
P46883,0
P46884,0
P46885,0
P46886,0
P46887,0
P46888,0
P46889,1
P46890,0
P46891,0
P46892,0
P46893,0
P46894,0
P46895,0
P46896,0
P46897,0
P46898,0
P46899,0
P46900,0
P46901,1
P46902,0
P46903,0
P46904,0
P46905,0
P46906,0
P46907,0
P46908,0
P46909,0
P46910,0
P46911,0
P46912,0
P46913,0
P46914,0
P46915,0
P46916,0
P46917,0
P46918,0
P46919,1
P46920,0
P46921,0
P46922,0
P46923,0
P46924,1
P46925,0
P46926,0
P46927,0
P46928,0
P46929,0
P46930,0
P46931,0
P46932,0
P46933,0
P46934,0
P46935,0
P46936,1
P46937,0
P46938,0
P46939,0
P46940,0
P46941,0
P46942,0
P46943,0
P46944,0
P46945,0
P46946,0
P46947,0
P46948,0
P46949,0
P46950,0
P46951,0
P46952,0
P46953,0
P46954,0
P46955,1
P46956,0
P46957,0
P46958,0
P46959,0
P46960,0
P46961,1
P46962,0
P46963,0
P46964,0
P46965,0
P46966,0
P46967,0
P46968,0
P46969,0
P46970,0
P46971,0
P46972,0
P46973,1
P46974,0
P46975,0
P46976,0
P46977,0
P46978,0
P46979,0
P46980,0
P46981,0
P46982,0
P46983,0
P46984,1
P46985,0
P46986,0
P46987,0
P46988,0
P46989,0
P46990,0
P46991,0
P46992,0
P46993,0
P46994,1
P46995,0
P46996,0
P46997,0
P46998,0
P46999,0
P47000,0
P47001,0
P47002,0
P47003,0
P47004,0
P47005,0
P47006,0
P47007,0
P47008,0
P47009,0
P47010,0
P47011,0
P47012,0
P47013,0
P47014,0
P47015,0
P47016,0
P47017,0
P47018,0
P47019,0
P47020,0
P47021,1
P47022,0
P47023,0
P47024,0
P47025,1
P47026,0
P47027,0
P47028,0
P47029,0
P47030,0
P47031,0
P47032,0
P47033,0
P47034,0
P47035,0
P47036,0
P47037,0
P47038,0
P47039,0
P47040,0
P47041,0
P47042,0
P47043,0
P47044,0
P47045,0
P47046,0
P47047,0
P47048,1
P47049,0
P47050,0
P47051,0
P47052,0
P47053,0
P47054,0
P47055,0
P47056,0
P47057,0
P47058,0
P47059,0
P47060,0
P47061,0
P47062,1
P47063,0
P47064,0
P47065,0
P47066,0
P47067,0
P47068,1
P47069,0
P47070,0
P47071,0
P47072,1
P47073,0
P47074,0
P47075,0
P47076,0
P47077,0
P47078,0
P47079,0
P47080,0
P47081,1
P47082,0
P47083,1
P47084,0
P47085,0
P47086,0
P47087,0
P47088,0
P47089,0
P47090,0
P47091,0
P47092,0
P47093,0
P47094,0
P47095,0
P47096,0
P47097,0
P47098,0
P47099,0
P47100,0
P47101,1
P47102,0
P47103,0
P47104,0
P47105,0
P47106,1
P47107,0
P47108,0
P47109,0
P47110,0
P47111,1
P47112,0
P47113,0
P47114,0
P47115,0
P47116,0
P47117,1
P47118,0
P47119,0
P47120,1
P47121,0
P47122,0
P47123,1
P47124,0
P47125,0
P47126,0
P47127,0
P47128,0
P47129,0
P47130,0
P47131,0
P47132,0
P47133,0
P47134,0
P47135,0
P47136,0
P47137,1
P47138,0
P47139,0
P47140,0
P47141,1
P47142,0
P47143,0
P47144,0
P47145,0
P47146,1
P47147,0
P47148,0
P47149,0
P47150,0
P47151,0
P47152,0
P47153,0
P47154,0
P47155,0
P47156,0
P47157,0
P47158,0
P47159,0
P47160,0
P47161,0
P47162,1
P47163,0
P47164,0
P47165,0
P47166,0
P47167,0
P47168,0
P47169,0
P47170,0
P47171,0
P47172,0
P47173,0
P47174,0
P47175,0
P47176,0
P47177,0
P47178,0
P47179,0
P47180,1
P47181,0
P47182,0
P47183,0
P47184,0
P47185,0
P47186,0
P47187,0
P47188,0
P47189,0
P47190,0
P47191,0
P47192,0
P47193,0
P47194,0
P47195,0
P47196,0
P47197,0
P47198,0
P47199,1
P47200,0
P47201,0
P47202,0
P47203,0
P47204,0
P47205,0
P47206,0
P47207,1
P47208,0
P47209,0
P47210,0
P47211,0
P47212,0
P47213,0
P47214,1
P47215,0
P47216,0
P47217,0
P47218,0
P47219,1
P47220,1
P47221,0
P47222,0
P47223,0
P47224,0
P47225,0
P47226,1
P47227,0
P47228,0
P47229,0
P47230,0
P47231,0
P47232,0
P47233,0
P47234,0
P47235,0
P47236,0
P47237,0
P47238,1
P47239,0
P47240,0
P47241,0
P47242,1
P47243,0
P47244,0
P47245,1
P47246,0
P47247,0
P47248,0
P47249,0
P47250,0
P47251,0
P47252,0
P47253,0
P47254,1
P47255,0
P47256,0
P47257,0
P47258,0
P47259,0
P47260,0
P47261,0
P47262,0
P47263,0
P47264,0
P47265,0
P47266,0
P47267,1
P47268,0
P47269,0
P47270,0
P47271,1
P47272,0
P47273,0
P47274,0
P47275,0
P47276,0
P47277,0
P47278,0
P47279,0
P47280,0
P47281,0
P47282,0
P47283,0
P47284,1
P47285,0
P47286,0
P47287,0
P47288,1
P47289,1
P47290,0
P47291,1
P47292,0
P47293,0
P47294,0
P47295,0
P47296,0
P47297,0
P47298,0
P47299,0
P47300,0
P47301,0
P47302,0
P47303,0
P47304,0
P47305,0
P47306,0
P47307,0
P47308,0
P47309,0
P47310,0
P47311,0
P47312,0
P47313,0
P47314,0
P47315,0
P47316,0
P47317,0
P47318,0
P47319,0
P47320,0
P47321,0
P47322,1
P47323,0
P47324,0
P47325,0
P47326,0
P47327,0
P47328,0
